segment,start_link,end_link,trajectory_count,frequency,num_unique_trajectories,origins,destinations
79_375,79,375,11,0.0011185682326621924,6,"[353, 114, 124, 231]","[40, 240, 262]"
375_72,375,72,11,0.0011185682326621924,6,"[353, 114, 124, 231]","[40, 240, 262]"
72_377,72,377,12,0.0012202562538133007,7,"[353, 231, 114, 377, 124]","[40, 240, 262, 191]"
377_39,377,39,85,0.008643481797844214,58,"[353, 231, 41, 427, 268, 178, 114, 308, 180, 214, 23, 377, 124, 25]","[258, 262, 9, 394, 395, 12, 141, 13, 143, 146, 404, 285, 158, 290, 420, 40, 169, 170, 304, 190, 191, 195, 334, 340, 216, 90, 350, 95, 231, 237, 240]"
310_388,310,388,39,0.003965832824893227,35,"[32, 353, 1, 324, 358, 231, 423, 41, 268, 174, 178, 340, 310, 56, 377, 124, 30, 127]","[395, 12, 141, 282, 30, 31, 170, 304, 309, 185, 57, 195, 340, 341, 343, 344, 350, 358, 231, 237]"
267_55,267,55,20,0.002033760423022168,18,"[231, 233, 76, 124, 31]","[169, 170, 299, 54, 57, 58, 157]"
185_175,185,175,115,0.011694122432377467,63,"[64, 1, 353, 419, 133, 231, 233, 330, 377, 271, 240, 307, 344, 185, 56, 120]","[390, 135, 136, 9, 402, 403, 25, 290, 168, 175, 176, 305, 178, 179, 180, 308, 307, 187, 191, 192, 196, 205, 78, 211, 212, 342, 237, 243, 251, 252]"
175_178,175,178,147,0.014948139109212935,82,"[64, 1, 353, 419, 133, 231, 233, 330, 377, 175, 240, 307, 56, 185, 120]","[390, 135, 136, 9, 272, 273, 402, 403, 25, 32, 290, 38, 40, 168, 170, 176, 305, 178, 179, 180, 53, 308, 307, 57, 187, 318, 191, 192, 323, 196, 77, 78, 205, 211, 212, 340, 342, 343, 350, 356, 357, 231, 237, 243, 251, 252]"
353_1,353,1,1170,0.11897498474679682,146,[353],"[6, 9, 12, 25, 29, 32, 36, 37, 38, 40, 51, 54, 57, 70, 71, 77, 78, 85, 90, 95, 129, 135, 136, 141, 148, 169, 170, 172, 173, 185, 191, 192, 194, 195, 205, 206, 211, 212, 226, 231, 236, 237, 240, 241, 244, 245, 250, 251, 252, 257, 262, 272, 282, 283, 296, 297, 299, 308, 310, 323, 324, 329, 333, 339, 340, 342, 343, 345, 350, 356, 357, 358, 362, 363, 365, 373, 374, 386, 389, 390, 394, 400, 407, 420]"
353_0,353,0,96,0.009762050030506406,27,[353],"[135, 136, 9, 141, 25, 420, 37, 40, 170, 54, 322, 78, 211, 212, 356, 357, 358, 243, 244, 245, 251, 252]"
0_330,0,330,120,0.012202562538133009,43,"[0, 353]","[135, 136, 9, 25, 31, 420, 36, 37, 40, 170, 173, 54, 322, 77, 78, 206, 334, 211, 212, 90, 356, 357, 358, 231, 243, 244, 245, 251, 252]"
173_142,173,142,14,0.0014236322961155175,8,"[353, 194, 231, 135, 138, 140, 76, 56]","[420, 228, 231, 170, 146, 148, 90]"
201_197,201,197,8,0.0008135041692088672,4,"[353, 363]","[272, 9, 211]"
197_199,197,199,8,0.0008135041692088672,4,"[353, 363]","[272, 9, 211]"
199_196,199,196,11,0.0011185682326621924,6,"[353, 363, 198, 231]","[9, 237, 272, 211, 251]"
0_331,0,331,3,0.0003050640634533252,2,[353],"[9, 141]"
331_141,331,141,3,0.0003050640634533252,2,[353],"[9, 141]"
194_174,194,174,75,0.00762660158633313,49,"[353, 194, 35, 231, 140, 365, 400, 404, 56, 253, 31]","[389, 136, 9, 397, 272, 273, 148, 36, 37, 40, 179, 71, 77, 78, 347, 226, 228, 358, 231, 365, 373, 245, 251]"
320_65,320,65,6,0.0006101281269066504,6,"[377, 46, 41]","[90, 141]"
65_325,65,325,8,0.0008135041692088672,8,"[325, 41, 46, 307, 377, 124]","[294, 40, 265, 237, 141]"
39_314,39,314,28,0.002847264592231035,16,"[231, 138, 377, 124, 25]","[258, 195, 290, 420, 169, 170, 394, 12, 237, 141, 143, 304, 240, 340, 404, 317, 158]"
39_315,39,315,32,0.003254016676835469,22,"[357, 41, 427, 268, 178, 308, 23, 377]","[350, 420, 169, 170, 395, 9, 237, 13, 141, 240, 146, 307, 340, 285, 190, 191]"
315_52,315,52,39,0.003965832824893227,29,"[357, 231, 41, 138, 268, 140, 337, 178, 307, 23, 152, 377]","[3, 9, 395, 12, 141, 13, 146, 27, 285, 420, 40, 169, 170, 307, 52, 190, 191, 326, 350, 237, 240]"
52_373,52,373,6,0.0006101281269066504,6,"[140, 178, 307, 152, 377]","[40, 285, 141, 326]"
52_374,52,374,33,0.003355704697986577,23,"[357, 231, 41, 138, 268, 337, 178, 23, 377]","[350, 3, 420, 40, 169, 170, 395, 12, 237, 141, 13, 240, 9, 146, 307, 27, 190, 191]"
374_241,374,241,22,0.0022371364653243847,18,"[1, 353, 419, 231, 423, 41, 268, 76, 400, 405, 23, 377]","[129, 3, 4, 9, 13, 141, 240, 241, 57, 27]"
149_349,149,349,38,0.003864144803742119,10,[149],"[32, 231, 40, 9, 78, 340, 245, 282]"
349_290,349,290,75,0.00762660158633313,34,"[353, 261, 231, 233, 240, 29, 243, 244, 149, 213, 151, 23, 307, 55, 252, 349, 253, 127]","[32, 290, 195, 231, 40, 9, 170, 365, 141, 78, 304, 178, 179, 245, 282]"
290_364,290,364,43,0.004372584909497661,15,"[290, 233, 149, 23, 349]","[32, 231, 40, 9, 77, 78, 304, 178, 245, 216, 282]"
117_139,117,139,9,0.0009151921903599756,8,[117],"[386, 293, 294, 296, 237, 77, 305, 57]"
139_109,139,109,11,0.0011185682326621924,10,"[139, 117]","[386, 293, 294, 296, 237, 77, 305, 57, 190]"
109_45,109,45,14,0.0014236322961155175,13,"[41, 109, 139, 117]","[386, 293, 262, 294, 296, 237, 77, 305, 146, 57, 190]"
423_114,423,114,28,0.002847264592231035,26,"[280, 423]","[32, 129, 291, 228, 185, 169, 297, 395, 170, 237, 397, 272, 308, 341, 310, 57, 90, 251]"
114_372,114,372,35,0.003559080740288794,33,"[423, 110, 114, 116, 280]","[129, 262, 395, 397, 272, 32, 291, 297, 170, 299, 310, 185, 57, 324, 78, 341, 90, 95, 228, 237, 251]"
372_127,372,127,43,0.004372584909497661,40,"[423, 110, 114, 116, 372, 280]","[129, 262, 395, 397, 272, 32, 291, 297, 170, 299, 308, 310, 185, 57, 324, 78, 341, 90, 350, 95, 228, 231, 237, 251]"
152_249,152,249,90,0.009151921903599756,29,"[324, 231, 423, 233, 268, 76, 240, 274, 58, 124, 31]","[129, 130, 3, 249, 37, 299, 12, 240, 244, 309, 245, 57, 90, 251, 252, 190]"
249_252,249,252,24,0.0024405125076266015,17,"[231, 423, 76, 240, 249, 58, 124, 31]","[37, 299, 12, 240, 244, 309, 245, 57, 90, 252, 190]"
151_84,151,84,34,0.0034573927191376857,22,"[1, 353, 231, 423, 41, 427, 178, 338, 116, 244, 151]","[195, 356, 231, 298, 299, 84, 57]"
84_298,84,298,8,0.0008135041692088672,8,"[231, 423, 41, 84, 244, 58]","[195, 356, 9, 170, 298, 57]"
298_250,298,250,7,0.0007118161480577588,7,"[423, 41, 84, 244, 58]","[195, 356, 9, 170, 57]"
25_251,25,251,47,0.004779336994102094,17,"[353, 1, 198, 231, 138, 140, 338, 178, 182, 347]","[3, 251, 12, 308]"
63_128,63,128,16,0.0016270083384177345,13,"[353, 419, 231, 233, 76, 268, 124, 63]","[231, 12, 13, 237, 272, 240]"
12_123,12,123,9,0.0009151921903599756,7,"[353, 231, 211, 214, 22, 124]","[32, 295, 231, 10, 272, 240, 308]"
123_20,123,20,10,0.001016880211511084,8,"[353, 423, 231, 211, 214, 22, 124]","[32, 295, 231, 169, 10, 272, 240, 308]"
20_121,20,121,10,0.001016880211511084,8,"[353, 423, 231, 211, 214, 22, 124]","[32, 295, 231, 169, 10, 272, 240, 308]"
121_15,121,15,9,0.0009151921903599756,7,"[353, 423, 231, 211, 214, 22, 124]","[32, 295, 231, 169, 10, 272, 240, 308]"
41_43,41,43,243,0.02471018913971934,93,"[120, 41]","[256, 258, 265, 9, 395, 12, 141, 397, 143, 394, 146, 148, 407, 157, 158, 159, 293, 294, 167, 296, 169, 170, 297, 295, 40, 304, 305, 306, 182, 57, 185, 190, 191, 195, 196, 70, 199, 202, 203, 206, 207, 344, 348, 350, 356, 231, 364, 237, 236]"
252_244,252,244,168,0.017083587553386213,99,"[0, 1, 138, 403, 23, 25, 154, 427, 175, 178, 182, 192, 330, 338, 212, 347, 353, 231, 243, 117, 252]","[256, 9, 394, 141, 143, 146, 148, 151, 407, 158, 159, 290, 291, 420, 421, 294, 167, 168, 169, 170, 299, 297, 304, 305, 306, 178, 308, 190, 191, 195, 206, 84, 85, 348, 350, 356, 362, 236, 237, 243, 244, 250]"
321_27,321,27,7,0.0007118161480577588,5,"[41, 43, 337, 117, 152]","[195, 326, 262, 294, 206, 273, 57]"
82_35,82,35,55,0.005592841163310962,36,"[231, 76, 80, 82, 55, 58, 31]","[163, 37, 296, 169, 170, 299, 148, 159]"
45_47,45,47,7,0.0007118161480577588,4,"[120, 41, 43, 45]","[169, 170, 141, 148, 90]"
148_149,148,149,25,0.00254220052877771,22,"[192, 261, 357, 231, 41, 138, 233, 43, 172, 400, 240, 243, 244, 182, 23, 56, 63]","[164, 169, 170, 141, 146, 307]"
149_348,149,348,28,0.002847264592231035,24,"[192, 261, 357, 231, 41, 138, 233, 43, 172, 400, 240, 243, 244, 149, 182, 23, 56, 63]","[164, 169, 170, 297, 141, 146, 307]"
126_10,126,10,7,0.0007118161480577588,7,"[419, 231, 41, 268, 46, 63]","[237, 13, 141, 272, 90]"
36_374,36,374,81,0.00823672971323978,52,"[1, 353, 419, 231, 423, 203, 140, 427, 76, 400, 178, 243, 116, 212, 405, 23, 124]","[129, 3, 4, 13, 31, 37, 40, 170, 299, 308, 309, 54, 57, 324, 329, 341, 342, 358, 240, 241, 244, 374]"
241_130,241,130,10,0.001016880211511084,7,"[240, 231, 268, 23]","[3, 27, 4, 13]"
130_4,130,4,6,0.0006101281269066504,5,"[231, 268, 23]","[4, 27, 12, 13]"
4_213,4,213,7,0.0007118161480577588,4,"[240, 231, 268, 23]","[12, 13]"
130_3,130,3,13,0.0013219442749644091,12,"[231, 138, 268, 76, 240, 23, 347, 31]","[3, 12, 13]"
226_227,226,227,4,0.0004067520846044336,4,"[400, 124, 213]",[227]
392_394,392,394,10,0.001016880211511084,9,"[353, 198, 231, 41, 233, 267, 427]","[358, 231, 170, 394, 78]"
208_237,208,237,21,0.0021354484441732766,14,"[353, 1, 231, 233, 364, 174, 400, 178, 179]","[290, 420, 170, 237, 365, 304, 148]"
31_266,31,266,20,0.002033760423022168,9,"[231, 233, 76, 240, 311, 31]","[160, 163, 3, 9, 170, 299, 12, 237, 397, 207, 77, 143, 148, 308, 90]"
266_380,266,380,4,0.0004067520846044336,4,"[240, 31, 311]","[90, 308, 77]"
380_339,380,339,4,0.0004067520846044336,4,"[240, 31, 311]","[90, 308, 77]"
319_315,319,315,24,0.0024405125076266015,20,"[323, 231, 138, 140, 365, 337, 338, 307, 311, 152, 56, 124]","[3, 326, 40, 12, 240, 51, 52, 309, 310, 343, 313, 27, 31]"
374_239,374,239,18,0.0018303843807199512,16,"[353, 231, 138, 337, 178, 377]","[40, 329, 12, 240, 244, 341, 190]"
315_51,315,51,17,0.0017286963595688429,13,"[323, 231, 138, 427, 365, 338, 308, 311, 56, 124]","[40, 51, 340, 309, 310, 343, 313, 31]"
349_289,349,289,5,0.000508440105755542,4,"[377, 149, 231]","[9, 340, 289]"
289_291,289,291,4,0.0004067520846044336,3,"[289, 149]","[9, 340, 231]"
291_178,291,178,12,0.0012202562538133007,8,"[289, 291, 237, 149, 151]","[231, 40, 9, 178, 340]"
214_12,214,12,8,0.0008135041692088672,6,"[268, 211, 214, 22, 154]","[32, 295, 12, 272, 308]"
41_44,41,44,1,0.0001016880211511084,1,[41],[262]
44_109,44,109,1,0.0001016880211511084,1,[41],[262]
34_36,34,36,49,0.004982713036404312,34,"[419, 230, 231, 233, 76, 82, 178, 308, 243, 124, 31]","[129, 3, 4, 12, 272, 284, 36, 40, 301, 310, 57, 329, 341, 342, 343, 240, 241, 244, 374]"
285_367,285,367,7,0.0007118161480577588,7,"[353, 231, 203, 427, 243, 124, 31]","[324, 262, 12, 272, 310, 343]"
374_240,374,240,72,0.007321537522879805,41,"[353, 1, 357, 231, 203, 140, 427, 178, 243, 116, 212, 374, 23, 377, 124]","[395, 146, 31, 159, 420, 37, 169, 170, 299, 307, 308, 309, 54, 190, 191, 324, 342, 90, 350, 358, 237, 240, 244]"
294_297,294,297,61,0.006202969290217612,26,"[353, 325, 261, 231, 423, 233, 41, 43, 230, 46, 178, 244, 151, 124, 31]","[256, 259, 260, 297, 170, 203, 237, 397, 350]"
297_256,297,256,27,0.002745576571079927,24,"[353, 325, 261, 231, 198, 233, 41, 43, 46, 178, 244, 151, 31]","[256, 259, 260, 169, 170, 203, 237, 397, 211, 251, 350]"
256_260,256,260,8,0.0008135041692088672,7,"[151, 325, 198, 231]","[260, 170, 237, 397, 251]"
198_297,198,297,8,0.0008135041692088672,8,"[353, 178, 198, 41]","[169, 170, 297, 211, 251]"
256_259,256,259,18,0.0018303843807199512,17,"[353, 261, 198, 231, 233, 41, 43, 46, 244, 151, 31]","[259, 169, 170, 395, 203, 237, 211, 350]"
259_261,259,261,17,0.0017286963595688429,16,"[353, 261, 198, 231, 233, 41, 43, 46, 244, 151, 31]","[169, 170, 395, 203, 237, 211, 350]"
261_295,261,295,3,0.0003050640634533252,3,"[353, 198, 231]","[211, 237, 251]"
295_199,295,199,16,0.0016270083384177345,8,"[353, 198, 231, 41, 233, 43, 124]","[211, 251, 237, 199]"
192_346,192,346,112,0.01138905836892414,40,"[192, 353, 231, 233, 172, 152, 250]","[290, 158, 169, 170, 395, 304, 211, 212, 187, 189, 350, 159]"
346_187,346,187,112,0.01138905836892414,40,"[192, 353, 231, 233, 172, 152, 250]","[290, 158, 169, 170, 395, 304, 211, 212, 187, 189, 350, 159]"
189_190,189,190,103,0.010473866178564165,43,"[192, 353, 1, 194, 294, 231, 233, 175, 337, 180, 244, 182, 151, 154, 351]","[290, 169, 170, 394, 237, 206, 365, 304, 397, 211, 212, 148, 158, 350, 159]"
162_164,162,164,10,0.001016880211511084,10,"[64, 233, 138, 172, 46, 400, 240, 244, 23, 56]","[169, 170]"
164_160,164,160,15,0.001525320317266626,13,"[64, 233, 138, 172, 46, 400, 240, 244, 23, 56]","[168, 169, 170, 148]"
160_161,160,161,23,0.0023388244864754933,19,"[64, 357, 231, 233, 138, 43, 172, 41, 46, 400, 240, 244, 23, 151, 56]","[168, 169, 170, 307, 148]"
161_409,161,409,51,0.005186089078706529,36,"[35, 357, 231, 233, 138, 43, 172, 41, 400, 240, 83, 244, 23, 151, 56, 120, 29, 351]","[164, 168, 169, 170, 307, 148]"
409_168,409,168,51,0.005186089078706529,36,"[35, 357, 231, 233, 138, 43, 172, 41, 400, 240, 83, 244, 23, 151, 56, 120, 29, 351]","[164, 168, 169, 170, 307, 148]"
400_406,400,406,5,0.000508440105755542,5,"[400, 135, 231]","[170, 308, 406, 167]"
406_137,406,137,3,0.0003050640634533252,3,"[400, 135]","[170, 308, 167]"
137_193,137,193,3,0.0003050640634533252,3,"[400, 135]","[170, 158, 167]"
249_251,249,251,68,0.006914785438275371,15,"[324, 231, 423, 233, 76, 268, 249, 31]","[129, 130, 3, 170, 299, 12, 251]"
203_191,203,191,208,0.021151108399430546,147,"[1, 261, 138, 267, 271, 151, 23, 25, 29, 31, 419, 293, 294, 423, 41, 43, 299, 427, 46, 311, 58, 64, 192, 198, 76, 81, 83, 340, 353, 231, 233, 244, 125, 374, 120, 377, 124, 253]","[159, 259, 420, 169, 170, 395, 396, 237, 206, 207, 238, 305, 407, 90, 348, 191]"
191_395,191,395,92,0.009355297945901973,57,"[261, 138, 23, 151, 152, 154, 419, 294, 423, 41, 43, 427, 46, 178, 180, 192, 64, 198, 76, 81, 83, 340, 231, 233, 244, 377, 250, 124]","[169, 170, 395, 237, 206, 207, 305, 146, 407, 90, 348, 159]"
111_115,111,115,1,0.0001016880211511084,1,[111],[265]
115_361,115,361,1,0.0001016880211511084,1,[111],[265]
361_67,361,67,1,0.0001016880211511084,1,[111],[265]
251_130,251,130,11,0.0011185682326621924,9,"[231, 138, 76, 268, 347, 31]","[130, 3, 12]"
9_21,9,21,15,0.001525320317266626,11,"[133, 138, 427, 268, 237, 76, 178, 403, 243, 180]","[40, 12, 262]"
21_6,21,6,10,0.001016880211511084,8,"[133, 138, 427, 268, 237, 76, 178, 180]","[40, 12, 262]"
62_4,62,4,5,0.000508440105755542,4,"[240, 268]","[12, 13]"
4_214,4,214,4,0.0004067520846044336,4,"[268, 4, 231]","[27, 12, 13, 340]"
264_227,264,227,1,0.0001016880211511084,1,[325],[101]
227_96,227,96,1,0.0001016880211511084,1,[325],[101]
96_98,96,98,2,0.0002033760423022168,2,"[124, 325]","[227, 101]"
98_101,98,101,1,0.0001016880211511084,1,[325],[101]
398_393,398,393,129,0.013117754728492984,107,"[1, 261, 151, 23, 29, 293, 294, 41, 43, 299, 46, 180, 182, 311, 56, 57, 58, 55, 191, 64, 192, 321, 198, 328, 330, 76, 81, 340, 344, 231, 233, 244, 120, 377, 124, 125]","[420, 169, 170, 395, 237, 206, 143, 207, 305, 158, 350, 159]"
420_253,420,253,141,0.014338010982306285,120,"[1, 261, 267, 23, 151, 29, 31, 293, 294, 41, 43, 299, 427, 46, 180, 182, 311, 56, 58, 190, 191, 64, 192, 325, 198, 328, 81, 83, 340, 344, 231, 233, 244, 120, 124, 253, 127]","[259, 169, 170, 395, 203, 237, 206, 397, 143, 305, 207, 238, 251, 350, 159]"
253_261,253,261,163,0.01657514744763067,134,"[1, 261, 267, 23, 151, 29, 31, 293, 294, 41, 43, 299, 427, 46, 180, 182, 311, 56, 58, 190, 191, 64, 192, 325, 198, 328, 203, 81, 83, 340, 344, 120, 231, 233, 244, 248, 124, 253, 127]","[259, 169, 170, 395, 203, 237, 206, 397, 143, 305, 207, 179, 238, 9, 141, 251, 350, 159]"
261_294,261,294,285,0.028981086028065893,171,"[1, 261, 267, 23, 151, 29, 31, 293, 294, 41, 43, 299, 427, 46, 180, 182, 311, 56, 58, 190, 191, 64, 192, 325, 198, 328, 203, 81, 83, 340, 344, 120, 231, 233, 244, 248, 124, 253, 127]","[259, 9, 395, 397, 141, 143, 158, 159, 161, 169, 170, 305, 179, 203, 77, 206, 207, 350, 237, 238]"
260_420,260,420,6,0.0006101281269066504,6,"[151, 325, 198, 231]","[170, 251, 237, 397]"
233_345,233,345,7,0.0007118161480577588,4,"[171, 76, 231]","[282, 78, 231]"
395_427,395,427,65,0.006609721374822046,55,"[261, 393, 138, 23, 151, 154, 294, 41, 43, 299, 46, 178, 180, 57, 58, 192, 64, 198, 76, 81, 83, 231, 233, 244, 125]","[169, 170, 237, 206, 207, 305, 146, 407, 90, 348, 159]"
266_379,266,379,16,0.0016270083384177345,5,"[231, 233, 76, 311, 31]","[160, 163, 3, 9, 170, 299, 12, 237, 397, 207, 143, 148, 90]"
365_404,365,404,22,0.0022371364653243847,16,"[1, 353, 261, 365, 338, 252, 151, 154, 349, 253]","[195, 389, 40, 136, 9, 170, 141, 78, 179]"
393_395,393,395,32,0.003254016676835469,30,"[261, 393, 151, 35, 41, 299, 427, 46, 57, 58, 192, 321, 64, 198, 203, 231, 233, 244, 124, 125]","[169, 170, 395]"
237_304,237,304,61,0.006202969290217612,41,"[1, 391, 267, 151, 23, 35, 293, 294, 41, 43, 427, 46, 311, 190, 64, 198, 328, 203, 76, 81, 340, 347, 350, 231, 233, 237, 244, 124]","[258, 420, 421, 169, 170, 395, 12, 9, 206, 207, 304, 394, 203, 307]"
304_307,304,307,31,0.0031523286556843604,31,"[1, 267, 151, 23, 35, 293, 294, 41, 43, 427, 46, 311, 190, 198, 203, 81, 347, 350, 231, 233, 237, 244, 124]","[258, 420, 421, 169, 170, 395, 12, 9, 206, 207, 394, 203, 307]"
257_421,257,421,6,0.0006101281269066504,6,"[192, 231, 233, 203, 311, 347]","[170, 395, 421]"
421_248,421,248,4,0.0004067520846044336,4,"[192, 233, 203, 231]","[170, 395]"
248_253,248,253,5,0.000508440105755542,5,"[192, 231, 233, 203, 248]","[170, 395]"
84_299,84,299,27,0.002745576571079927,15,"[1, 353, 231, 178, 116, 151]","[299, 195, 231]"
57_80,57,80,5,0.000508440105755542,4,"[377, 231]","[299, 420]"
80_82,80,82,7,0.0007118161480577588,6,"[80, 231]","[169, 90, 299]"
58_82,58,82,48,0.004881025015253203,30,"[231, 76, 55, 58, 31]","[163, 37, 169, 170, 299, 148, 54, 159]"
57_81,57,81,6,0.0006101281269066504,6,"[57, 55, 231]","[168, 170, 299, 290]"
81_292,81,292,43,0.004372584909497661,23,"[81, 57, 55, 231]","[161, 290, 163, 168, 169, 170, 299, 173, 243, 407, 159]"
251_129,251,129,12,0.0012202562538133007,6,"[324, 423, 231, 182, 249]","[129, 170, 299, 308]"
293_295,293,295,16,0.0016270083384177345,7,"[231, 233, 41, 43, 124]","[295, 199]"
82_34,82,34,6,0.0006101281269066504,6,"[80, 82, 231]","[40, 90, 308, 54]"
391_351,391,351,48,0.004881025015253203,41,"[192, 294, 391, 138, 427, 237, 210, 307, 244, 151, 120, 350]","[262, 136, 9, 12, 272, 402, 282, 32, 40, 169, 170, 54, 185, 77, 78, 211, 340, 84, 90, 358, 231, 252]"
174_365,174,365,17,0.0017286963595688429,9,"[1, 353, 35, 231, 140, 338, 154, 31]","[170, 365, 195, 141]"
204_207,204,207,5,0.000508440105755542,5,"[233, 231, 124, 151]","[170, 395, 207]"
207_254,207,254,2,0.0002033760423022168,2,"[233, 151]","[170, 395]"
254_256,254,256,2,0.0002033760423022168,2,"[233, 151]","[170, 395]"
427_392,427,392,19,0.0019320724018710596,18,"[198, 294, 231, 427, 43, 23, 151, 253, 29, 127]","[358, 231, 169, 170, 78]"
296_202,296,202,21,0.0021354484441732766,8,"[419, 230, 231, 41, 178, 85, 344]","[40, 297, 202]"
21_5,21,5,5,0.000508440105755542,3,"[178, 403, 243]",[12]
83_85,83,85,35,0.003559080740288794,22,"[377, 58, 83, 231]","[420, 166, 167, 169, 170, 206, 143, 146, 402, 148, 157, 159]"
305_349,305,349,42,0.004270896888346553,27,"[353, 261, 231, 233, 240, 29, 243, 244, 213, 23, 151, 307, 377, 55, 252, 253, 127]","[289, 290, 195, 365, 141, 304, 178, 179, 349]"
290_365,290,365,15,0.001525320317266626,11,"[353, 261, 231, 240, 244, 252, 151, 349, 253]","[195, 170, 365, 141, 179]"
157_158,157,158,33,0.003355704697986577,23,"[192, 292, 261, 325, 231, 328, 41, 138, 43, 357, 135, 400, 244, 23, 151, 377, 124]","[160, 307, 148, 158]"
237_306,237,306,19,0.0019320724018710596,13,"[423, 328, 233, 231, 43, 237, 240, 23, 151, 56, 120, 29]","[40, 178, 291, 306]"
306_291,306,291,16,0.0016270083384177345,10,"[423, 328, 233, 231, 237, 240, 23, 151, 56, 29]","[40, 178, 291]"
116_110,116,110,1,0.0001016880211511084,1,[116],[299]
110_113,110,113,2,0.0002033760423022168,2,"[116, 110]","[299, 324]"
113_114,113,114,2,0.0002033760423022168,2,"[116, 110]","[299, 324]"
169_161,169,161,37,0.0037624567825910106,23,"[35, 357, 231, 41, 43, 172, 400, 240, 83, 244, 23, 151, 56, 120, 29, 351]","[168, 164, 307, 148]"
161_410,161,410,9,0.0009151921903599756,7,"[64, 35, 46, 400, 240, 244, 23]","[164, 168, 170, 307, 148]"
410_164,410,164,6,0.0006101281269066504,4,"[400, 240, 244, 23]","[168, 164, 148]"
158_160,158,160,9,0.0009151921903599756,7,"[292, 357, 231, 41, 43, 400, 151]","[160, 307, 148]"
206_202,206,202,1,0.0001016880211511084,1,[43],[170]
202_200,202,200,4,0.0004067520846044336,4,"[41, 178, 43, 85]","[40, 297, 170]"
200_201,200,201,4,0.0004067520846044336,4,"[41, 178, 43, 85]","[40, 297, 170]"
426_118,426,118,10,0.001016880211511084,1,[426],"[192, 193, 195, 293, 294, 236, 237, 78, 157]"
118_119,118,119,10,0.001016880211511084,1,[426],"[192, 193, 195, 293, 294, 236, 237, 78, 157]"
179_209,179,209,6,0.0006101281269066504,4,"[56, 353, 179, 231]","[168, 9, 136, 365, 307, 148]"
75_78,75,78,15,0.001525320317266626,6,"[419, 76, 231]","[78, 231]"
74_382,74,382,4,0.0004067520846044336,4,[74],"[185, 323, 357, 9]"
140_195,140,195,21,0.0021354484441732766,4,[140],"[40, 273, 90, 272]"
334_94,334,94,8,0.0008135041692088672,8,"[138, 11, 140, 178, 213, 54, 124]","[96, 97, 226, 227, 262]"
94_96,94,96,7,0.0007118161480577588,7,"[138, 11, 140, 178, 213, 54, 124]","[96, 226, 227, 262]"
58_83,58,83,12,0.0012202562538133007,11,"[58, 231]","[166, 167, 9, 170, 143, 402, 146, 157]"
98_100,98,100,1,0.0001016880211511084,1,[124],[227]
100_103,100,103,1,0.0001016880211511084,1,[124],[227]
121_16,121,16,1,0.0001016880211511084,1,[22],[272]
16_424,16,424,4,0.0004067520846044336,3,"[16, 124, 22]","[272, 90, 237]"
424_425,424,425,4,0.0004067520846044336,3,"[16, 124, 22]","[272, 90, 237]"
425_281,425,281,4,0.0004067520846044336,3,"[16, 124, 22]","[272, 90, 237]"
281_279,281,279,4,0.0004067520846044336,3,"[16, 124, 22]","[272, 90, 237]"
299_293,299,293,11,0.0011185682326621924,9,"[299, 151]","[170, 195, 157, 231]"
13_16,13,16,1,0.0001016880211511084,1,[124],[90]
347_402,347,402,8,0.0008135041692088672,8,"[353, 35, 231, 427, 178, 120, 58]","[296, 402, 196]"
137_192,137,192,1,0.0001016880211511084,1,[400],[308]
9_22,9,22,4,0.0004067520846044336,4,"[154, 211, 133]","[272, 12, 77, 78]"
410_165,410,165,3,0.0003050640634533252,3,"[64, 35, 46]","[170, 307]"
272_224,272,224,2,0.0002033760423022168,2,[124],[224]
154_173,154,173,29,0.0029489526133821436,13,"[0, 1, 154, 353]","[169, 170, 173, 307, 148, 407, 159]"
114_371,114,371,4,0.0004067520846044336,4,"[114, 423]","[169, 90, 308]"
371_14,371,14,4,0.0004067520846044336,4,"[114, 423]","[169, 90, 308]"
120_41,120,41,41,0.0041692088671954446,24,[120],"[258, 141, 146, 148, 293, 294, 40, 169, 170, 305, 306, 190, 191, 195, 196, 203, 206, 236, 237]"
50_52,50,52,1,0.0001016880211511084,1,[231],[240]
18_124,18,124,2,0.0002033760423022168,2,[18],"[90, 310]"
70_72,70,72,1,0.0001016880211511084,1,[377],[191]
14_123,14,123,1,0.0001016880211511084,1,[423],[169]
96_99,96,99,4,0.0004067520846044336,4,"[138, 11, 140, 213]","[226, 227, 262]"
99_226,99,226,3,0.0003050640634533252,3,"[11, 140, 213]","[226, 227]"
133_136,133,136,5,0.000508440105755542,3,[133],"[40, 77, 78]"
280_423,280,423,2,0.0002033760423022168,2,[280],"[170, 341]"
205_258,205,258,2,0.0002033760423022168,2,"[120, 46]",[258]
210_208,210,208,1,0.0001016880211511084,1,[210],[40]
24_134,24,134,2,0.0002033760423022168,2,"[24, 131]",[141]
83_84,83,84,2,0.0002033760423022168,2,[58],[9]
94_97,94,97,1,0.0001016880211511084,1,[138],[97]
80_83,80,83,1,0.0001016880211511084,1,[377],[420]
99_225,99,225,1,0.0001016880211511084,1,[138],[262]
131_24,131,24,1,0.0001016880211511084,1,[131],[141]
389_137,389,137,1,0.0001016880211511084,1,[135],[158]
