origin,destination,generated_trajectory,dataset_unique_paths,dataset_total_count,dataset_frequency
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_333_308,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_333_308,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_263_336_265_333_308,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_263_335_332_408_418_336_265_333_308,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_333_308,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_29_328_239_329_62_3_5_7,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_29_328_241_129_132,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_29_327_329_62_3_5_7,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_334_95_275_215_218,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_271_387_339_273_386_263_335_332_408_418_336_265_334_95_275_215_218,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_333_308,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_334_95_274_308,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_334_95_274_308,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_29_327_329_62_3_5_7,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_335_332_408_418_336_265_333_308,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_334_95_274_308,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
