origin,destination,path,path_count,path_frequency,path_frequency_within_od,total_count,od_frequency
135,78,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,1,0.0001016880211511084,1.0,1,0.0001016880211511084
135,90,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,2,0.0002033760423022168,0.6666666666666666,3,0.0003050640634533252
135,90,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
135,101,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_94_96_98_101,1,0.0001016880211511084,1.0,1,0.0001016880211511084
135,144,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144,1,0.0001016880211511084,1.0,1,0.0001016880211511084
135,148,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,5,0.000508440105755542,1.0,5,0.000508440105755542
135,158,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_158,1,0.0001016880211511084,1.0,1,0.0001016880211511084
135,167,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167,1,0.0001016880211511084,1.0,1,0.0001016880211511084
135,169,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,4,0.0004067520846044336,1.0,4,0.0004067520846044336
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16,0.0016270083384177345,0.9411764705882353,17,0.0017286963595688429
135,170,135_390_400_405_171_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,0.058823529411764705,17,0.0017286963595688429
135,216,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216,1,0.0001016880211511084,1.0,1,0.0001016880211511084
135,228,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228,1,0.0001016880211511084,1.0,1,0.0001016880211511084
135,231,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,4,0.0004067520846044336,1.0,4,0.0004067520846044336
135,237,135_390_400_405_171_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237,1,0.0001016880211511084,1.0,1,0.0001016880211511084
135,272,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,4,0.0004067520846044336,1.0,4,0.0004067520846044336
135,308,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,6,0.0006101281269066504,1.0,6,0.0006101281269066504
135,310,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310,1,0.0001016880211511084,1.0,1,0.0001016880211511084
138,12,138_405_171_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,1,0.0001016880211511084,1.0,1,0.0001016880211511084
138,31,138_405_171_243_212_25_252_245_37_54_358_340_32_309_311_31,1,0.0001016880211511084,1.0,1,0.0001016880211511084
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23,0.0023388244864754933,0.92,25,0.00254220052877771
138,40,138_405_171_243_212_25_252_245_37_54_357_323_319_314_49_313_301_40,1,0.0001016880211511084,0.04,25,0.00254220052877771
138,40,138_405_171_243_212_25_252_245_36_373_284_286_312_48_316_318_38_40,1,0.0001016880211511084,0.04,25,0.00254220052877771
138,77,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,8,0.0008135041692088672,1.0,8,0.0008135041692088672
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18,0.0018303843807199512,1.0,18,0.0018303843807199512
138,90,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,7,0.0007118161480577588,0.7,10,0.001016880211511084
138,90,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_334_95_275_216_90,2,0.0002033760423022168,0.2,10,0.001016880211511084
138,90,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,0.1,10,0.001016880211511084
138,95,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95,2,0.0002033760423022168,1.0,2,0.0002033760423022168
138,97,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_227_97,1,0.0001016880211511084,1.0,1,0.0001016880211511084
138,148,138_405_172_356_362_193_185_177_404_194_173_142_144_146_148,1,0.0001016880211511084,1.0,1,0.0001016880211511084
138,158,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_158,1,0.0001016880211511084,1.0,1,0.0001016880211511084
138,159,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159,1,0.0001016880211511084,1.0,1,0.0001016880211511084
138,169,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,3,0.0003050640634533252,1.0,3,0.0003050640634533252
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,10,0.001016880211511084,0.9090909090909091,11,0.0011185682326621924
138,170,138_405_172_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,0.09090909090909091,11,0.0011185682326621924
138,228,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228,1,0.0001016880211511084,1.0,1,0.0001016880211511084
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,53,0.005389465121008745,1.0,53,0.005389465121008745
138,262,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262,1,0.0001016880211511084,1.0,1,0.0001016880211511084
138,263,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_263,2,0.0002033760423022168,1.0,2,0.0002033760423022168
138,272,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,7,0.0007118161480577588,0.875,8,0.0008135041692088672
138,272,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272,1,0.0001016880211511084,0.125,8,0.0008135041692088672
138,282,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282,1,0.0001016880211511084,1.0,1,0.0001016880211511084
138,308,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,3,0.0003050640634533252,0.75,4,0.0004067520846044336
138,308,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_333_308,1,0.0001016880211511084,0.25,4,0.0004067520846044336
138,317,138_405_171_243_212_25_252_245_36_373_285_367_286_312_48_316_317,1,0.0001016880211511084,1.0,1,0.0001016880211511084
138,339,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339,1,0.0001016880211511084,1.0,1,0.0001016880211511084
138,344,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344,2,0.0002033760423022168,1.0,2,0.0002033760423022168
138,345,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345,1,0.0001016880211511084,1.0,1,0.0001016880211511084
138,386,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386,1,0.0001016880211511084,1.0,1,0.0001016880211511084
139,190,139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,1,0.0001016880211511084,1.0,1,0.0001016880211511084
139,237,139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,1,0.0001016880211511084,1.0,1,0.0001016880211511084
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15,0.001525320317266626,1.0,15,0.001525320317266626
140,37,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37,2,0.0002033760423022168,1.0,2,0.0002033760423022168
140,40,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,5,0.000508440105755542,1.0,5,0.000508440105755542
140,71,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71,1,0.0001016880211511084,1.0,1,0.0001016880211511084
140,77,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,1,0.0001016880211511084,1.0,1,0.0001016880211511084
140,78,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,4,0.0004067520846044336,1.0,4,0.0004067520846044336
140,90,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,1.0,1,0.0001016880211511084
140,170,140_194_174_364_178_179_208_237_305_348_143_167_407_157_159_170,2,0.0002033760423022168,1.0,2,0.0002033760423022168
140,226,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_264_227_96_99_226,1,0.0001016880211511084,1.0,1,0.0001016880211511084
140,228,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_264_228,2,0.0002033760423022168,1.0,2,0.0002033760423022168
140,231,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,4,0.0004067520846044336,1.0,4,0.0004067520846044336
140,245,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245,1,0.0001016880211511084,1.0,1,0.0001016880211511084
140,251,140_194_174_364_178_180_337_182_186_347_403_243_212_25_251,1,0.0001016880211511084,1.0,1,0.0001016880211511084
140,272,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,2,0.0002033760423022168,1.0,2,0.0002033760423022168
140,273,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273,1,0.0001016880211511084,1.0,1,0.0001016880211511084
140,358,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,1,0.0001016880211511084,1.0,1,0.0001016880211511084
140,365,140_194_174_364_178_180_337_182_187_189_190_397_350_237_305_349_290_365,1,0.0001016880211511084,1.0,1,0.0001016880211511084
140,373,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373,1,0.0001016880211511084,1.0,1,0.0001016880211511084
140,389,140_194_174_364_178_180_337_182_186_347_403_243_211_135_389,1,0.0001016880211511084,1.0,1,0.0001016880211511084
140,420,140_194_174_364_178_180_337_182_187_189_191_396_205_257_420,2,0.0002033760423022168,0.6666666666666666,3,0.0003050640634533252
140,420,140_194_174_364_178_179_208_236_238_392_393_396_205_257_420,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30,0.003050640634533252,0.967741935483871,31,0.0031523286556843604
149,9,149_349_289_291_178_180_337_182_186_347_403_243_211_136_9,1,0.0001016880211511084,0.03225806451612903,31,0.0031523286556843604
149,32,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,1,0.0001016880211511084,1.0,1,0.0001016880211511084
149,40,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,1,0.0001016880211511084,1.0,1,0.0001016880211511084
149,78,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,1,0.0001016880211511084,1.0,1,0.0001016880211511084
149,170,149_349_290_364_178_179_208_237_305_348_143_167_407_157_159_170,2,0.0002033760423022168,1.0,2,0.0002033760423022168
149,231,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,1,0.0001016880211511084,1.0,1,0.0001016880211511084
149,245,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245,1,0.0001016880211511084,1.0,1,0.0001016880211511084
149,282,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282,1,0.0001016880211511084,1.0,1,0.0001016880211511084
149,297,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_297,1,0.0001016880211511084,1.0,1,0.0001016880211511084
149,340,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,1,0.0001016880211511084,1.0,1,0.0001016880211511084
151,146,151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,3,0.0003050640634533252,1.0,3,0.0003050640634533252
151,148,151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,2,0.0002033760423022168,1.0,2,0.0002033760423022168
151,157,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157,2,0.0002033760423022168,1.0,2,0.0002033760423022168
151,158,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,1,0.0001016880211511084,1.0,1,0.0001016880211511084
151,161,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158_160_161,1,0.0001016880211511084,1.0,1,0.0001016880211511084
151,163,151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,3,0.0003050640634533252,1.0,3,0.0003050640634533252
151,166,151_85_292_293_294_296_203_190_397_350_237_305_348_143_166,1,0.0001016880211511084,1.0,1,0.0001016880211511084
151,167,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,1,0.0001016880211511084,1.0,1,0.0001016880211511084
151,168,151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,3,0.0003050640634533252,1.0,3,0.0003050640634533252
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,24,0.0024405125076266015,1.0,24,0.0024405125076266015
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,114,0.011592434411226357,0.991304347826087,115,0.011694122432377467
151,170,151_84_299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,0.008695652173913044,115,0.011694122432377467
151,178,151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178,1,0.0001016880211511084,1.0,1,0.0001016880211511084
151,195,151_85_292_293_294_296_203_190_397_351_337_181_183_185_177_404_195,1,0.0001016880211511084,1.0,1,0.0001016880211511084
151,231,151_85_292_293_294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,1,0.0001016880211511084,1.0,1,0.0001016880211511084
151,236,151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178_179_208_236,1,0.0001016880211511084,1.0,1,0.0001016880211511084
151,307,151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148_150_307,1,0.0001016880211511084,1.0,1,0.0001016880211511084
151,347,151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178_180_337_182_186_347,1,0.0001016880211511084,1.0,1,0.0001016880211511084
151,365,151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,2,0.0002033760423022168,1.0,2,0.0002033760423022168
151,395,151_85_292_293_294_296_203_190_397_351_337_182_187_189_191_395,1,0.0001016880211511084,1.0,1,0.0001016880211511084
151,407,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,1,0.0001016880211511084,1.0,1,0.0001016880211511084
151,420,151_85_292_293_294_296_203_190_397_351_337_182_187_189_191_396_205_257_420,1,0.0001016880211511084,1.0,1,0.0001016880211511084
152,226,152_249_252_245_37_54_358_340_32_310_387_339_272_223_103_226,1,0.0001016880211511084,1.0,1,0.0001016880211511084
152,231,152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,1,0.0001016880211511084,1.0,1,0.0001016880211511084
152,326,152_249_252_245_37_54_357_323_319_314_49_313_300_27_65_326,1,0.0001016880211511084,1.0,1,0.0001016880211511084
152,395,152_250_243_212_25_252_244_151_85_292_293_294_296_203_191_395,1,0.0001016880211511084,1.0,1,0.0001016880211511084
154,12,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,1,0.0001016880211511084,1.0,1,0.0001016880211511084
154,40,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,8,0.0008135041692088672,1.0,8,0.0008135041692088672
154,57,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,1,0.0001016880211511084,1.0,1,0.0001016880211511084
154,70,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_70,2,0.0002033760423022168,1.0,2,0.0002033760423022168
154,77,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,4,0.0004067520846044336,1.0,4,0.0004067520846044336
154,78,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,6,0.0006101281269066504,1.0,6,0.0006101281269066504
154,85,154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85,1,0.0001016880211511084,1.0,1,0.0001016880211511084
154,90,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,2,0.0002033760423022168,1.0,2,0.0002033760423022168
154,146,154_174_364_178_180_337_181_183_185_177_404_194_173_142_144_146,1,0.0001016880211511084,1.0,1,0.0001016880211511084
154,170,154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,0.5,2,0.0002033760423022168
154,170,154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,0.5,2,0.0002033760423022168
154,171,154_174_364_178_180_337_182_186_347_403_243_211_135_390_400_405_171,1,0.0001016880211511084,1.0,1,0.0001016880211511084
154,172,154_174_364_178_180_337_182_186_347_403_243_211_135_390_400_405_172,1,0.0001016880211511084,1.0,1,0.0001016880211511084
154,195,154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195,1,0.0001016880211511084,1.0,1,0.0001016880211511084
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17,0.0017286963595688429,1.0,17,0.0017286963595688429
154,244,154_174_364_178_180_337_182_186_347_403_243_212_25_252_244,1,0.0001016880211511084,1.0,1,0.0001016880211511084
154,265,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265,1,0.0001016880211511084,1.0,1,0.0001016880211511084
154,272,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,3,0.0003050640634533252,1.0,3,0.0003050640634533252
154,307,154_174_364_178_180_337_182_187_189_190_397_350_237_304_307,1,0.0001016880211511084,1.0,1,0.0001016880211511084
154,308,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,2,0.0002033760423022168,0.5,4,0.0004067520846044336
154,308,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_333_308,1,0.0001016880211511084,0.25,4,0.0004067520846044336
154,308,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_333_308,1,0.0001016880211511084,0.25,4,0.0004067520846044336
154,343,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,2,0.0002033760423022168,1.0,2,0.0002033760423022168
154,358,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,1,0.0001016880211511084,1.0,1,0.0001016880211511084
154,394,154_174_364_178_180_337_182_187_189_191_396_204_206_203_190_398_394,1,0.0001016880211511084,1.0,1,0.0001016880211511084
