origin,destination,generated_trajectory,dataset_path,dataset_total_count
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_242_356_363_402_196_201_198_296_203_190_397_351_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
214,272,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,4
214,272,214_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231_230_408_419_76_270_272,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,4
214,272,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,4
214,272,214_12_123_20_121_15_17_278,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,4
41,262,41_44_109_45_46_321_26_28_366_301_40_283_64_46_321_26_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262,41_43_45_46_321_26_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,1
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231_230_408_419_76_271_388_311_31_268_357_323_319_315_51_54_358_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_271_388_311_31_267_56_34_36_373_285_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50
133,407,133_135_390_401,133_135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407,1
353,373,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373,1
124,309,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308_332_408_418_335_332_408_418_336_265_333_308_332_408_419_76_271_388_311_31_268_357_323_319_315_51_54,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309,5
124,309,124_11_125_127_61_325_28_366_301_40_283_64_46_321_26_29_328_240_245_36_374_240_245_36_374_240_245_36_374_240_245_37_54_357_322_324_341_342_71_344_271_388_311_31_267_56_34_37_54_358_340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309,5
124,309,124_10_13_15_17_278,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309,5
124,309,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_388_311_30_32_310_388_311_31_268_357_322_324_340_32_310_387_339_273_386_262_265_333_308_332_408_419_76_271_388_311_31_268_357_322,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309,5
124,309,124_11_125_127_61_325_28_366_301_40_283_64_46_321_26_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_274_308_332_408_419_76_271_388_311_31_267_56_35_152_249_252_245,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309,5
353,32,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,3
353,32,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,3
353,32,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,3
353,71,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71,2
353,71,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71,2
233,296,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296,233_344_271_388_311_31_267_56_35_151_84_299_293_294_296,1
390,77,390_401,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,1
41,265,41_43_45_46_321_26_29_327_329_62_3_5_7,41_43_45_46_321_26_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,1
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,18
41,57,41_43_45_46_321_27_66_67,41_43_45_46_321_26_28_367_286_312_50_51_53_55_57,2
41,57,41_43_45_46_321_26_29_328_240_245_37_53_55_57,41_43_45_46_321_26_28_367_286_312_50_51_53_55_57,2
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_363_403_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192_347_403_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_175_178_180_337_182_186_347_403_242_356_362_192_347_403_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_175_178_180_337_182_186_347_403_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_175_178_180_337_182_186_347_403_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_363_403_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_363_403_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70
