ori,des,path,len
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
23,306,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_306,16
253,170,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
358,90,358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
321,170,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,25
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
363,231,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
231,291,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_306_291,25
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
43,350,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,19
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
294,231,294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26
41,141,41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,21
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
353,195,353_1_338_154_174_364_178_180_337_181_183_185_177_404_195,15
151,168,151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
245,308,245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
325,231,325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
28,308,28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,19
135,308,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,25
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
321,395,321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
312,90,312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,20
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
290,40,290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
233,296,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,400,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_400,18
271,12,271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,19
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19
23,290,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,18
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
231,212,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
138,90,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_334_95_275_216_90,26
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
31,12,31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,16
182,78,182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
1,77,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,26
138,262,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262,19
231,158,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,30
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,19
61,272,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,16
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
120,196,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_295_199_196,18
353,195,353_1_338_154_174_364_178_180_337_181_183_185_177_404_195,15
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
64,262,64_46_321_26_29_328_240_245_37_54_358_340_32_310_387_339_273_386_262,19
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
268,13,268_357_323_319_314_49_313_300_27_65_326_60_128_126_10_13,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,148,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,29
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,19
37,12,37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,16
230,195,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,21
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
419,176,419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_176,17
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
0,135,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
194,170,194_174_364_178_179_208_237_305_348_143_167_407_157_159_170,15
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
311,169,311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,24
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
61,272,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,16
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
212,195,212_25_252_245_37_53_56_35_152_250_242_356_362_193_185_177_404_195,18
174,231,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,24
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
317,90,317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
80,90,80_82_34_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
284,90,284_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
427,170,427_391_351_337_181_183_185_177_404_194_173_143_167_407_157_159_170,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
233,193,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193,15
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
29,141,29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,15
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
426,294,426_117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294,17
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,15
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
353,141,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
294,9,294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
35,402,35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178_180_337_182_186_347_402,23
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
213,90,213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,28
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
178,40,178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,18
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
344,175,344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_175,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
400,40,400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
194,77,194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,24
180,77,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,20
330,90,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,34
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
328,291,328_240_244_151_85_292_293_294_296_203_190_397_350_237_306_291,16
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
311,90,311_31_268_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,19
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
135,169,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,19
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
419,9,419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,15
138,95,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95,22
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15
233,187,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351_337_182_187,22
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
308,170,308_332_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
294,160,294_296_203_190_397_350_237_305_348_143_167_407_157_158_160,15
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
178,272,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,21
23,169,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
124,297,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297,16
63,237,63_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
109,146,109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,25
61,308,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,21
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
178,386,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386,22
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
230,195,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,21
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
64,146,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,24
124,148,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,27
29,185,29_328_240_245_37_53_56_35_152_250_242_356_362_193_185,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
231,289,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_289,26
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
180,170,180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,17
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
178,297,178_180_337_182_186_347_403_243_212_25_252_244_151_84_299_293_294_297,18
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
325,101,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_94_96_98_101,23
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,3,231_230_408_419_76_271_388_311_31_267_56_34_37_54_357_323_319_315_52_374_239_329_62_3,24
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
43,306,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_306,21
233,296,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
307,40,307_238_391_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
405,78,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,240,231_230_408_419_76_271_388_311_31_267_56_34_36_374_240,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
120,190,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,19
390,272,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
