ori,des,path,len
240,178,240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178,18
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,394,353_1_338_154_174_364_178_180_337_182_187_189_190_398_394,15
76,57,76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_53_55_57,19
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
124,397,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397,19
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
194,40,194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,22
125,231,125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,19
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_390_400_405_172_356,22
212,90,212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
353,252,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,17
178,313,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
316,90,316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,18
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
43,199,43_45_46_321_26_29_328_240_244_151_85_292_293_295_199,15
240,168,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
230,9,230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,17
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
76,146,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,24
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
294,9,294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15
135,148,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,17
1,170,1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,17
233,395,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,18
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,141,353_1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,16
330,343,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,22
1,358,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,20
29,236,29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,15
374,90,374_240_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
338,9,338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,15
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
1,206,1_338_154_174_364_178_180_337_182_187_189_191_396_204_206,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
64,168,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,25
349,170,349_290_364_178_179_208_237_305_348_143_167_407_157_159_170,15
330,420,330_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,16
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
0,77,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
171,272,171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
423,32,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32,16
178,170,178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,18
178,374,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_315_52_374,20
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
274,249,274_308_332_408_419_76_271_388_311_31_267_56_35_152_249,15
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,27
337,262,337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262,21
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
233,296,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296,15
231,252,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252,15
114,90,114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,27
423,291,423_114_372_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_306_291,23
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
358,192,358_340_32_309_311_31_267_56_35_152_250_242_356_362_192,15
400,78,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
274,135,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,18
230,195,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,21
231,260,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297_256_260,20
419,195,419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
194,231,194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
178,299,178_180_337_182_186_347_403_243_212_25_252_244_151_84_299,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,406,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_390_400_406,20
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
174,40,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
41,203,41_43_45_46_321_26_29_328_240_244_151_84_299_293_294_296_203,17
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
293,160,293_294_296_203_190_397_350_237_305_348_143_167_407_157_158_160,16
125,272,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,18
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,177,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177,20
390,78,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
138,308,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,23
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
182,231,182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
178,272,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,21
353,345,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345,25
390,100,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_94_96_98_100,26
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
31,12,31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,16
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
338,9,338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
124,334,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334,24
330,244,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244,17
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15
403,77,403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
58,166,58_83_84_299_293_294_296_203_190_397_350_237_305_348_143_166,16
135,228,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228,23
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
182,272,182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,18
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
135,308,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,25
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
64,304,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_304,20
316,90,316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,17
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
427,420,427_391_350_237_305_348_142_144_146_148_150_307_238_392_393_396_205_257_420,19
353,194,353_1_338_154_174_364_178_180_337_181_183_185_177_404_194,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,143,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143,26
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
81,169,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,18
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
120,169,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,30
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
294,9,294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20
390,78,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
231,159,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,30
138,263,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_263,19
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
231,180,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_180,26
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
403,90,403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
174,40,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
231,252,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252,15
338,70,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_70,22
419,170,419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,23
377,290,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
138,272,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
31,169,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,78,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78,28
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
135,231,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20
46,170,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
1,322,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322,21
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18
400,386,400_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386,18
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
400,40,400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
23,407,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,20
76,237,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,19
178,31,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_271_388_311_31,23
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
180,170,180_337_181_183_185_177_404_194_173_143_167_407_157_159_170,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,245,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245,18
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
1,362,1_338_154_174_364_178_180_337_182_186_347_403_242_356_362,15
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
178,40,178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,18
271,141,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,18
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
338,84,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_84,18
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
405,308,405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,22
