ori,des,path,len
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95,26
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
151,146,151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
151,163,151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,16
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
212,90,212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308,25
151,158,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,18
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
400,308,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,22
363,231,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
400,148,400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,15
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
400,148,400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
154,308,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_333_308,30
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
307,358,307_238_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358,17
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95,25
400,169,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
138,169,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
253,170,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
233,90,233_344_271_387_339_272_223_103_226_228_334_95_275_216_90,15
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,339,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
23,95,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95,18
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
151,157,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157,17
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
291,40,291_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
175,77,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,22
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
175,170,175_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,19
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,21
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
138,386,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386,18
427,358,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358,16
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
400,273,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273,17
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,339,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,19
124,339,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,341,231_230_408_419_76_271_388_311_31_267_56_34_37_54_358_341,16
124,309,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309,17
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
124,387,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387,18
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,345,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
84,170,84_299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,18
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
151,148,151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,17
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
231,27,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27,18
124,282,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282,19
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,21
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,357,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,21
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
353,252,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,17
151,148,151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,21
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,21
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
58,167,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167,16
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,18
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
124,341,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341,15
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
151,167,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,15
