ori,des,path,len
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,400,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_390_400,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
23,90,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
231,348,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348,25
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
175,40,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
154,12,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,31
286,90,286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
213,90,213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,27
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
138,170,138_405_172_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,21
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,241,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374_241,17
124,216,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216,27
213,296,213_125_127_61_325_29_328_240_244_151_85_292_293_294_296,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
84,170,84_299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,216,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216,27
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
194,158,194_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_158,20
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
1,54,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
135,237,135_390_400_405_171_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237,21
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
37,90,37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,17
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
353,272,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,27
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
231,130,231_230_408_419_76_271_388_311_31_267_56_34_36_373_284_286_312_50_52_374_241_130,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,70,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_70,24
125,308,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
41,350,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
244,163,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,263,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263,22
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,283,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40_283,16
214,32,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
124,190,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190,18
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
54,90,54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
76,185,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,15
253,141,253_261_294_296_203_190_397_351_337_181_183_185_177_404_195_141,16
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
43,192,43_45_46_321_26_29_328_240_244_152_250_242_356_362_192,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
212,167,212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,19
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
400,169,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
37,90,37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,17
154,85,154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85,17
244,290,244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,15
124,31,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31,19
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
294,231,294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26
182,231,182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
125,272,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,18
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
299,170,299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
138,169,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
405,90,405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
230,141,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,22
54,90,54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
120,294,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,16
231,148,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,29
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
377,141,377_39_315_52_374_240_244_152_250_242_356_362_193_185_177_404_195_141,18
76,170,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
377,420,377_39_315_52_374_240_244_151_85_292_293_294_296_203_191_396_205_257_420,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
330,78,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
23,168,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,21
140,272,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,25
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
154,272,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,24
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
351,78,351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
11,90,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,27
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,77,231_230_408_419_76_271_388_311_31_268_358_341_342_71_345_282_77,17
231,157,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157,29
231,40,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_301_40,18
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
151,395,151_85_292_293_294_296_203_190_397_351_337_182_187_189_191_395,16
1,343,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,22
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
271,195,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,17
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
311,195,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,15
175,272,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,22
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
231,146,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,28
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
192,169,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,16
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
231,190,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,20
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
365,40,365_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
174,40,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
231,340,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
151,347,151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178_180_337_182_186_347,21
37,90,37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,17
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
41,305,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,22
192,169,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,16
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
291,231,291_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
180,170,180_337_181_183_185_177_404_194_173_143_167_407_157_159_170,15
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
74,9,74_382_383_274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,22
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
43,148,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,26
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
390,78,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,78,231_230_408_419_76_271_388_311_31_268_358_341_342_71_345_282_78,17
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95,26
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
328,141,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365_404_195_141,21
353,343,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,23
267,394,267_56_35_152_250_243_212_25_252_244_151_85_292_293_294_296_203_190_398_394,20
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
53,78,53_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78,19
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
233,193,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
214,272,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
178,323,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,16
135,169,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
230,136,230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
233,170,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,26
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
250,231,250_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
332,192,332_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,17
135,32,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32,15
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
328,169,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,22
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
138,77,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,17
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
124,223,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223,21
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
178,285,178_180_337_182_186_347_403_243_212_25_252_245_36_373_285,15
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
213,272,213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,19
274,9,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,19
244,169,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
353,297,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_297,24
